2026-07-15, 22:22:53, 549069642, 551860338, 21802.32, 192, -7.76, -7.50, -7.83, -7.92, -7.77, -7.42, -6.60, -5.80, -5.79, -5.96, -5.18, -4.71, -3.99, -3.83, -3.42, -2.35, -2.28, -1.64, -1.81, -1.21, -0.83, -1.36, -1.15, -0.88, -1.04, -0.92, -0.89, -1.58, -2.08, -3.01, -2.46, -2.56, -2.28, -2.00, -2.02, -2.06, -2.44, -2.84, -2.23, -2.71, -1.95, -2.48, -2.56, -1.54, -1.33, -1.63, -0.63, -1.36, -1.04, -0.80, -0.06, -0.32, -0.19, 0.10, 0.05, -0.36, 0.53, -0.01, -0.12, 0.14, 0.04, 0.16, -0.56, -0.78, -0.66, -0.66, -0.06, -0.24, -0.43, 0.04, 0.44, 0.32, 0.29, -0.27, -0.22, 0.33, -0.05, 0.71, 0.70, -0.43, 0.42, 0.39, 0.97, 0.45, 0.17, -0.00, 0.14, -0.84, -0.43, -0.40, -0.46, -0.54, -0.51, -0.08, -0.59, -0.90, -0.65, -0.65, -1.04, -1.28, -0.80, -1.39, -0.63, -1.27, -1.40, -1.09, -1.31, -2.10, -2.11, -1.68, -1.27, -1.74, -2.50, -2.52, -2.66, -2.65, -2.45, -3.69, -4.28, -4.06, -4.93, -4.56, -5.69, -5.66, -6.39, -6.87, -7.82, -8.12, -8.12
2026-07-15, 22:22:53, 551860339, 554651035, 21802.32, 192, -8.77, -8.22, -7.00, -6.53, -6.28, -5.45, -4.76, -4.46, -4.33, -3.48, -2.55, -2.84, -1.28, -1.65, -1.81, -0.65, -0.18, -0.56, -1.08, -0.35, 0.38, 0.10, 0.22, 0.14, -0.36, -0.87, 0.39, 0.59, 0.09, -0.10, 0.70, 1.20, 1.23, 0.08, 0.92, 0.70, 0.53, 0.63, 0.69, -0.31, -0.18, 0.22, 0.51, 0.80, -0.29, 0.16, -0.25, 0.87, 1.20, 0.55, 0.53, 1.21, 1.49, 0.60, 0.88, 1.45, 1.32, 0.95, 0.74, 1.19, 1.57, 1.71, 1.13, 1.64, 1.66, 1.66, 1.72, 1.27, 1.58, 2.27, 2.53, 2.74, 2.60, 2.57, 2.18, 2.10, 2.60, 2.31, 1.36, 1.60, 1.67, 2.16, 2.74, 2.66, 2.82, 3.06, 3.15, 3.17, 2.82, 3.29, 3.17, 3.43, 2.85, 3.46, 2.98, -0.11, -6.59, -7.17, -7.89, -8.40, -8.29, -8.46, -8.46, -8.25, -8.98, -9.04, -8.62, -8.92, -9.04, -9.08, -9.69, -9.51, -10.37, -9.64, -10.19, -10.60, -10.73, -11.38, -11.51, -11.60, -11.64, -11.47, -11.98, -11.30, -11.54, -10.66, -10.56, -9.50, -9.50
2026-07-15, 22:22:53, 554651036, 557441732, 21802.32, 192, -21.41, -21.55, -21.11, -21.45, -20.83, -20.34, -19.90, -19.71, -19.05, -19.12, -18.58, -18.60, -18.36, -17.65, -18.12, -17.63, -17.28, -16.86, -17.76, -17.63, -17.83, -17.65, -17.10, -17.49, -17.80, -18.05, -18.48, -18.45, -18.14, -18.99, -18.59, -18.45, -18.43, -18.33, -17.88, -18.51, -18.83, -18.20, -18.39, -18.20, -17.76, -18.19, -18.52, -18.28, -17.93, -18.36, -18.67, -18.84, -18.36, -19.03, -18.44, -19.02, -18.60, -18.00, -17.87, -18.10, -18.25, -18.71, -18.18, -17.72, -18.10, -18.29, -18.30, -17.76, -17.67, -17.67, -17.48, -16.91, -17.41, -17.02, -16.83, -17.62, -17.07, -17.32, -17.08, -16.63, -17.01, -16.61, -16.53, -16.87, -17.54, -17.47, -17.57, -17.84, -17.83, -18.13, -18.30, -18.27, -17.78, -18.32, -18.60, -17.20, -17.83, -17.46, -17.83, -17.35, -17.18, -17.54, -17.52, -17.31, -17.70, -17.81, -17.97, -17.53, -17.79, -17.48, -17.93, -18.10, -18.71, -18.33, -18.35, -18.93, -18.96, -18.61, -18.70, -18.84, -19.53, -20.47, -20.23, -21.00, -20.85, -21.43, -21.87, -21.49, -21.81, -21.56, -21.58, -21.91, -21.91
2026-07-15, 22:22:53, 557441733, 560232429, 21802.32, 192, -23.04, -22.34, -21.60, -20.74, -20.24, -19.18, -18.87, -18.23, -17.73, -17.52, -18.05, -16.80, -16.28, -15.90, -15.44, -16.36, -15.48, -14.74, -14.46, -14.75, -14.99, -14.19, -14.25, -14.11, -14.36, -13.72, -14.67, -13.67, -14.08, -14.25, -14.60, -14.25, -13.82, -13.59, -13.93, -13.44, -13.14, -13.29, -14.02, -13.57, -13.50, -13.27, -13.57, -13.32, -14.12, -14.58, -14.02, -14.20, -14.76, -14.42, -15.06, -14.29, -14.38, -14.36, -14.15, -14.00, -12.91, -13.52, -14.24, -13.26, -13.34, -13.85, -14.86, -15.22, -16.19, -16.19, -16.53, -16.05, -17.61, -17.67, -17.50, -16.91, -15.97, -15.67, -15.09, -15.49, -16.06, -16.50, -16.55, -17.86, -17.11, -17.75, -19.13, -18.89, -19.55, -18.32, -19.55, -19.14, -19.28, -19.82, -19.59, -19.97, -19.92, -18.53, -18.73, -17.39, -17.50, -17.82, -17.15, -17.62, -17.79, -17.60, -18.75, -19.49, -19.41, -20.50, -21.10, -20.47, -22.12, -22.27, -22.79, -27.49, -28.80, -29.47, -29.04, -28.90, -29.34, -28.86, -29.02, -29.09, -29.16, -28.31, -28.52, -27.55, -26.11, -24.78, -24.12, -23.17, -23.17
2026-07-15, 22:22:53, 560232430, 563023126, 21802.32, 192, -28.69, -28.78, -28.50, -27.76, -27.24, -26.46, -25.91, -24.98, -23.69, -23.39, -22.89, -22.72, -21.38, -21.71, -21.12, -21.18, -21.08, -21.66, -21.99, -21.62, -22.05, -22.13, -21.70, -20.57, -20.50, -20.26, -19.51, -19.56, -20.10, -19.41, -19.45, -19.54, -18.86, -18.92, -20.29, -20.25, -19.56, -19.00, -19.11, -19.39, -18.86, -18.73, -18.53, -18.72, -18.63, -19.02, -18.40, -19.07, -18.85, -19.50, -19.57, -20.01, -19.78, -19.71, -19.94, -19.81, -19.85, -19.13, -19.29, -19.52, -19.34, -19.36, -19.20, -18.17, -18.38, -18.38, -18.79, -18.21, -17.95, -17.82, -18.91, -19.15, -18.86, -19.48, -19.00, -19.18, -20.12, -19.66, -20.13, -19.62, -20.61, -21.19, -20.59, -20.51, -21.69, -21.25, -21.69, -20.67, -20.48, -20.30, -20.18, -20.04, -19.92, -19.58, -19.89, -19.27, -18.62, -18.89, -19.39, -19.72, -20.23, -19.90, -19.83, -20.51, -20.52, -21.01, -20.85, -21.53, -21.15, -22.26, -21.85, -21.75, -21.53, -22.33, -21.87, -21.97, -22.07, -23.06, -23.48, -24.18, -24.87, -25.03, -25.78, -26.67, -27.56, -27.83, -28.13, -29.22, -29.22
2026-07-15, 22:22:53, 563023127, 565813823, 21802.32, 192, -31.46, -30.83, -29.59, -29.44, -29.07, -27.46, -26.11, -25.58, -25.37, -23.94, -23.27, -23.52, -22.81, -22.94, -22.93, -22.80, -22.94, -23.07, -22.44, -22.75, -22.42, -22.25, -22.18, -21.74, -20.90, -20.75, -20.80, -20.34, -20.12, -19.84, -20.32, -20.07, -20.57, -20.83, -20.59, -21.55, -21.92, -22.39, -22.89, -22.55, -22.96, -23.20, -23.56, -22.48, -22.93, -22.67, -22.49, -21.06, -20.67, -21.05, -21.20, -21.26, -20.32, -20.77, -20.52, -21.41, -21.80, -21.80, -22.21, -22.15, -22.61, -22.09, -22.71, -22.49, -21.82, -21.82, -21.84, -22.60, -21.49, -21.70, -21.96, -22.76, -22.54, -22.91, -23.02, -23.52, -24.26, -25.14, -24.79, -24.33, -25.12, -25.60, -24.87, -23.84, -24.11, -23.42, -24.39, -24.54, -23.88, -24.07, -23.56, -24.39, -24.39, -24.07, -24.71, -24.78, -26.08, -25.55, -26.10, -26.05, -26.84, -27.38, -27.03, -26.13, -26.43, -26.46, -26.25, -25.84, -26.04, -25.79, -26.50, -27.00, -27.70, -27.61, -28.74, -29.78, -30.28, -30.13, -30.69, -30.49, -31.35, -32.21, -32.48, -32.96, -32.92, -31.87, -31.89, -31.45, -31.45
2026-07-15, 22:22:53, 565813824, 568604520, 21802.32, 192, -35.04, -35.07, -35.92, -36.97, -37.87, -37.69, -37.98, -37.93, -38.30, -38.30, -37.38, -37.23, -37.54, -37.11, -36.25, -33.96, -29.80, -29.37, -28.85, -28.77, -27.97, -27.64, -27.46, -27.52, -25.91, -27.30, -27.13, -27.02, -27.24, -26.55, -26.75, -27.85, -28.57, -28.32, -28.41, -28.83, -29.43, -30.41, -30.05, -30.08, -29.53, -28.78, -28.49, -27.55, -26.52, -26.15, -25.29, -25.33, -24.20, -24.47, -24.38, -24.53, -25.07, -25.44, -25.73, -26.20, -26.64, -27.80, -27.88, -27.74, -27.99, -28.25, -28.15, -26.96, -26.06, -26.06, -24.71, -24.10, -24.75, -23.80, -23.97, -24.59, -24.34, -24.70, -25.19, -25.65, -25.72, -26.56, -27.09, -27.39, -26.88, -28.17, -27.55, -26.77, -26.46, -26.22, -26.81, -25.55, -25.51, -25.06, -25.39, -25.26, -26.15, -26.10, -26.30, -28.20, -28.60, -28.46, -29.13, -29.38, -29.07, -28.47, -26.51, -26.64, -25.60, -25.32, -25.11, -25.31, -25.47, -25.55, -25.56, -26.11, -26.32, -27.12, -27.32, -27.84, -29.03, -29.13, -30.23, -31.40, -31.70, -31.95, -32.86, -33.28, -34.30, -33.93, -35.05, -35.12, -35.12
2026-07-15, 22:22:53, 568604521, 571395217, 21802.32, 192, -34.50, -33.68, -33.24, -33.29, -33.25, -33.12, -32.41, -32.20, -32.52, -32.99, -33.02, -32.56, -32.96, -31.82, -31.28, -29.57, -28.54, -27.42, -27.69, -27.11, -26.34, -25.46, -26.47, -26.34, -26.09, -26.77, -26.61, -26.04, -26.76, -26.95, -26.52, -26.83, -26.72, -26.16, -26.07, -24.76, -25.36, -25.37, -25.13, -24.71, -25.38, -24.58, -23.99, -24.55, -24.39, -24.54, -25.12, -25.12, -25.42, -25.14, -26.22, -26.03, -27.65, -28.00, -28.27, -28.21, -27.48, -26.89, -28.17, -26.85, -26.22, -25.84, -25.03, -25.22, -25.19, -25.19, -24.23, -24.92, -25.49, -24.16, -24.61, -24.41, -24.98, -25.27, -26.28, -25.69, -26.79, -26.27, -27.67, -26.88, -28.18, -27.97, -28.12, -28.02, -27.69, -26.69, -27.58, -27.23, -27.32, -26.76, -26.21, -26.79, -27.76, -27.55, -28.06, -27.28, -29.15, -27.57, -27.87, -26.50, -27.02, -27.04, -27.33, -27.58, -27.41, -27.66, -28.18, -28.14, -27.66, -27.85, -29.30, -29.35, -30.12, -30.39, -31.62, -31.59, -32.03, -33.75, -34.78, -35.58, -36.48, -36.26, -36.19, -35.92, -35.59, -35.28, -35.43, -34.84, -34.84
2026-07-15, 22:22:53, 571395218, 574185914, 21802.32, 192, -36.74, -36.63, -35.95, -34.98, -34.98, -33.66, -34.53, -33.54, -33.32, -34.52, -35.86, -36.79, -36.38, -37.11, -37.40, -36.91, -35.93, -35.35, -34.76, -34.04, -33.76, -34.72, -36.03, -36.35, -36.29, -36.52, -36.48, -36.46, -35.89, -35.92, -36.52, -37.30, -35.17, -35.21, -34.77, -35.19, -35.00, -33.76, -33.56, -34.34, -33.37, -32.62, -33.05, -31.72, -33.01, -32.93, -32.81, -33.92, -32.27, -31.01, -31.97, -31.88, -31.53, -31.69, -32.83, -31.90, -31.93, -31.96, -31.29, -31.28, -33.57, -32.17, -30.50, -31.55, -31.49, -31.49, -31.51, -30.58, -31.18, -30.54, -29.38, -29.04, -29.02, -30.17, -29.64, -30.99, -29.90, -30.12, -30.30, -29.57, -29.39, -30.06, -28.93, -29.03, -29.70, -32.05, -29.61, -30.43, -31.86, -30.01, -29.91, -31.72, -30.48, -30.15, -30.74, -30.37, -30.33, -31.16, -29.83, -31.26, -30.31, -29.02, -29.82, -32.06, -31.40, -31.14, -32.23, -31.93, -32.33, -33.20, -32.02, -32.20, -33.37, -33.56, -33.06, -33.40, -34.03, -34.39, -34.16, -35.42, -35.53, -37.17, -36.31, -37.82, -38.82, -39.08, -38.22, -38.03, -38.03
2026-07-15, 22:22:53, 574185915, 576976611, 21802.32, 192, -38.10, -38.03, -38.46, -37.49, -37.36, -37.98, -36.85, -37.40, -36.28, -35.96, -34.59, -34.14, -34.55, -34.87, -32.94, -34.53, -34.31, -32.58, -33.35, -35.22, -34.93, -34.87, -34.28, -34.37, -34.14, -34.07, -34.32, -35.06, -33.88, -34.50, -33.21, -33.41, -33.18, -31.69, -31.56, -30.42, -32.03, -31.46, -29.31, -30.19, -31.74, -30.33, -29.65, -30.64, -29.04, -30.17, -30.47, -29.88, -28.82, -29.67, -29.66, -30.28, -28.68, -29.99, -30.85, -31.27, -30.10, -28.63, -29.98, -29.31, -29.29, -29.23, -28.94, -28.09, -29.48, -29.48, -27.89, -29.10, -29.34, -28.19, -28.40, -29.11, -27.97, -27.80, -29.61, -28.86, -29.09, -28.69, -28.55, -28.22, -28.30, -27.22, -27.98, -28.06, -28.07, -27.64, -28.43, -26.75, -28.70, -29.57, -27.11, -27.64, -29.41, -27.10, -27.16, -28.46, -28.48, -27.01, -28.65, -29.66, -29.50, -29.89, -30.58, -31.08, -30.81, -30.20, -30.16, -29.69, -30.35, -30.20, -32.60, -31.73, -31.46, -32.61, -32.34, -31.89, -31.71, -32.23, -31.69, -33.47, -33.75, -33.33, -34.66, -35.97, -37.35, -36.11, -37.25, -38.37, -38.37
2026-07-15, 22:22:53, 576976612, 579767308, 21802.32, 192, -18.89, -20.22, -20.63, -22.17, -22.79, -23.09, -23.31, -24.14, -24.66, -24.45, -24.63, -24.50, -24.98, -24.55, -24.65, -25.24, -24.70, -25.32, -24.80, -24.27, -23.77, -24.08, -23.53, -23.32, -24.37, -24.14, -24.69, -24.64, -24.34, -25.10, -24.97, -24.50, -25.06, -26.01, -25.03, -24.88, -24.96, -24.81, -26.07, -25.51, -25.94, -25.67, -26.44, -26.49, -27.11, -27.55, -27.83, -27.97, -27.60, -28.17, -27.73, -27.58, -27.75, -27.20, -27.37, -27.48, -27.23, -26.89, -27.03, -26.21, -25.64, -23.91, -21.25, -11.20, -9.36, -9.36, -9.12, -8.99, -9.33, -9.56, -9.84, -9.90, -9.79, -9.18, -9.29, -9.16, -9.19, -8.59, -9.53, -10.14, -10.59, -10.87, -10.17, -10.08, -9.89, -9.05, -9.38, -9.43, -9.25, -9.69, -9.72, -9.59, -9.57, -8.61, -9.17, -9.00, -9.21, -9.70, -9.72, -10.06, -9.59, -9.08, -8.54, -9.10, -8.34, -8.61, -10.01, -9.43, -9.98, -10.17, -10.30, -10.88, -10.85, -10.92, -10.99, -11.32, -12.07, -12.03, -12.07, -12.53, -13.86, -14.47, -14.84, -14.78, -15.86, -16.45, -16.51, -17.51, -17.51
2026-07-15, 22:22:53, 579767309, 582558005, 21802.32, 192, -15.93, -15.40, -15.36, -15.08, -15.34, -14.17, -13.33, -13.05, -11.75, -10.68, -10.57, -9.96, -9.44, -9.08, -9.80, -9.38, -9.37, -8.90, -9.12, -8.01, -7.50, -7.37, -7.19, -6.50, -6.09, -6.36, -6.19, -5.98, -6.00, -5.58, -5.89, -6.05, -5.75, -6.23, -6.36, -5.66, -5.88, -6.46, -5.92, -6.51, -5.96, -5.87, -5.50, -6.03, -5.62, -5.57, -5.30, -5.97, -5.63, -5.59, -6.00, -5.99, -5.95, -5.58, -5.86, -5.78, -5.24, -4.87, -5.11, -5.85, -5.52, -5.38, -5.44, -5.29, -5.08, -5.08, -5.94, -6.07, -7.26, -6.75, -6.14, -6.08, -6.41, -6.08, -6.41, -6.01, -6.67, -7.08, -7.57, -7.24, -7.05, -7.85, -7.27, -7.57, -6.44, -6.71, -6.91, -7.19, -7.61, -7.54, -7.96, -8.13, -8.58, -7.52, -7.49, -7.84, -7.96, -7.97, -6.76, -8.15, -9.15, -8.17, -8.34, -8.73, -8.89, -8.45, -8.09, -8.08, -7.86, -7.86, -8.62, -8.34, -9.20, -10.32, -11.05, -10.83, -10.52, -11.03, -11.68, -12.38, -12.43, -12.12, -12.80, -13.39, -13.78, -15.17, -14.44, -14.60, -14.60
2026-07-15, 22:22:53, 582558006, 585348702, 21802.32, 192, -10.70, -11.05, -10.50, -10.45, -11.52, -10.99, -11.41, -10.66, -10.56, -10.56, -10.35, -9.78, -10.14, -9.56, -9.63, -9.85, -8.64, -8.31, -7.70, -7.74, -7.31, -7.51, -7.94, -7.81, -7.57, -7.80, -7.37, -6.88, -7.83, -7.95, -8.19, -7.70, -7.60, -7.51, -7.72, -7.84, -7.87, -8.37, -7.82, -8.24, -8.80, -7.49, -7.41, -7.56, -8.11, -7.93, -7.91, -8.69, -8.76, -8.84, -8.68, -8.69, -8.55, -7.97, -9.30, -8.46, -8.36, -8.27, -8.39, -8.77, -8.71, -9.04, -8.86, -11.79, -11.96, -11.96, -11.71, -11.37, -11.96, -11.90, -12.01, -11.72, -12.00, -12.49, -11.61, -11.79, -11.15, -11.35, -11.10, -10.48, -10.24, -9.27, -6.27, 1.19, 3.02, 3.29, 3.21, 2.72, 2.82, 3.60, 2.58, 2.65, 3.48, 3.41, 3.10, 2.95, 2.60, 2.08, 3.23, 3.68, 3.30, 2.75, 3.17, 3.18, 2.11, 1.65, 1.62, 1.83, 1.78, 2.83, 2.27, 0.81, -0.22, 0.21, -0.21, -0.89, -1.43, -2.34, -3.19, -5.24, -5.08, -5.85, -5.51, -5.96, -7.41, -9.30, -8.81, -9.87, -9.87
2026-07-15, 22:22:53, 585348703, 588139399, 21802.32, 192, -10.76, -10.34, -8.61, -7.99, -8.96, -8.08, -7.80, -6.43, -5.69, -4.69, -4.96, -5.17, -4.03, -4.47, -3.68, -3.01, -1.82, -1.25, -1.52, -1.65, -2.02, -2.68, -1.90, -1.64, -1.29, -1.96, -0.79, -2.37, -2.83, -1.58, -1.14, -2.09, -1.79, -2.02, -2.51, -1.98, -0.83, -1.63, -1.75, -1.32, -0.56, -2.22, -3.18, -2.71, -3.39, -3.26, -3.22, -2.72, -2.74, -3.01, -1.65, -1.79, -1.54, -1.13, -1.56, -1.31, -1.63, -0.49, -1.21, -0.78, -0.35, -0.95, -0.28, -0.83, -0.92, -0.92, -1.20, 0.49, 0.27, 0.45, 0.09, 0.78, 0.55, 0.09, 0.32, 0.22, -0.06, -0.46, -0.49, -0.67, -1.34, -1.18, -0.83, -1.28, -1.05, -1.41, -2.45, -2.21, -1.96, -2.16, -1.42, -1.36, -1.52, -1.90, -2.04, -1.31, -2.42, -3.05, -2.69, -2.74, -3.91, -2.91, -2.95, -2.70, -3.43, -2.90, -3.20, -3.95, -3.86, -3.57, -4.58, -4.44, -4.04, -4.53, -5.07, -6.21, -5.77, -6.36, -6.84, -8.78, -9.18, -9.76, -9.95, -9.80, -10.08, -9.75, -10.09, -9.89, -9.89
2026-07-15, 22:22:53, 588139400, 590930096, 21802.32, 192, -10.26, -10.66, -10.68, -11.27, -10.35, -10.50, -9.94, -9.89, -9.29, -8.74, -8.79, -8.46, -7.58, -8.47, -8.30, -7.76, -7.90, -6.29, -5.09, -5.12, -4.87, -4.52, -4.32, -5.62, -5.62, -4.92, -4.74, -4.72, -5.13, -4.40, -5.57, -5.51, -3.90, -3.64, -4.48, -4.78, -4.91, -4.50, -4.47, -3.70, -3.61, -3.35, -3.53, -3.63, -4.96, -4.19, -4.32, -4.21, -4.16, -3.63, -3.73, -4.12, -3.49, -3.40, -4.33, -3.79, -2.68, -3.22, -3.99, -4.56, -3.86, -3.86, -3.88, -3.25, -4.06, -4.06, -4.26, -4.22, -5.31, -4.87, -4.94, -4.66, -5.66, -5.47, -5.44, -5.69, -5.63, -4.81, -5.74, -5.66, -5.30, -6.01, -7.33, -12.98, -14.20, -14.56, -14.58, -14.28, -14.70, -14.84, -15.04, -14.37, -14.69, -14.85, -14.58, -14.52, -14.26, -14.00, -14.30, -13.96, -13.08, -11.41, -2.51, -2.12, -2.10, -2.58, -1.34, -2.26, -1.49, -2.37, -2.50, -3.00, -2.64, -2.79, -2.97, -4.25, -4.79, -4.98, -5.64, -5.48, -6.32, -6.48, -8.00, -7.95, -9.27, -9.22, -9.85, -10.50, -10.50
2026-07-15, 22:22:53, 590930097, 593720793, 21802.32, 192, -9.35, -9.35, -8.85, -8.57, -8.61, -8.03, -7.77, -6.86, -6.84, -5.38, -6.43, -5.70, -4.49, -4.35, -4.58, -4.03, -3.90, -3.89, -3.04, -4.01, -2.42, -2.58, -2.11, -3.23, -2.45, -2.17, -2.21, -2.32, -3.24, -2.76, -3.47, -2.79, -3.09, -2.69, -2.78, -2.18, -2.41, -1.94, -2.52, -1.73, -2.14, -2.10, -2.86, -2.41, -2.46, -2.34, -3.04, -1.91, -2.09, -2.27, -2.65, -2.77, -2.64, -2.85, -1.79, -3.34, -2.71, -2.78, -1.71, -2.37, -2.23, -2.76, -1.53, -3.13, -2.98, -2.98, -2.54, -2.56, -2.12, -2.56, -2.18, -1.89, -2.31, -2.80, -2.43, -1.23, -1.47, -1.79, -1.49, -1.28, -2.99, -1.99, -2.23, -2.25, -2.18, -1.67, -2.45, -2.44, -2.65, -1.87, -2.43, -1.70, -2.08, -1.81, -2.42, -1.98, -2.02, -1.59, -1.98, -1.62, -2.03, -1.40, -1.72, -1.95, -2.28, -2.72, -2.60, -2.69, -2.18, -2.59, -2.76, -3.59, -3.12, -4.28, -3.10, -4.34, -4.18, -4.79, -5.26, -5.81, -5.72, -6.93, -6.81, -7.63, -8.98, -9.29, -8.77, -8.78, -8.78
2026-07-15, 22:22:53, 593720794, 596511490, 21802.32, 192, -9.83, -9.63, -9.36, -8.46, -8.93, -7.98, -7.15, -7.09, -6.75, -6.07, -6.07, -5.49, -5.28, -4.36, -4.73, -3.88, -4.56, -4.63, -3.73, -3.76, -3.17, -2.62, -2.44, -2.49, -2.26, -2.66, -2.59, -2.64, -2.37, -2.76, -2.21, -2.66, -2.53, -2.90, -2.69, -3.13, -3.44, -3.67, -2.96, -3.40, -3.74, -3.19, -2.26, -2.54, -3.51, -2.86, -2.90, -3.20, -2.81, -2.91, -2.56, -2.33, -3.06, -2.57, -3.72, -2.65, -2.90, -2.33, -3.80, -2.72, -2.63, -2.92, -2.69, -3.30, -2.55, -2.55, -2.57, -2.36, -2.44, -2.71, -2.31, -2.41, -3.03, -3.41, -2.46, -3.81, -2.66, -3.06, -3.34, -2.92, -3.52, -3.33, -3.40, -3.05, -3.34, -3.14, -3.79, -3.27, -3.93, -4.44, -3.92, -4.32, -4.15, -4.94, -4.77, -4.34, -3.89, -4.33, -4.12, -4.45, -4.11, -5.16, -11.84, -12.69, -12.76, -12.97, -12.89, -13.97, -13.22, -13.31, -13.99, -14.45, -14.00, -14.58, -14.90, -14.98, -15.62, -15.54, -15.28, -15.00, -14.66, -10.05, -8.93, -9.34, -9.30, -9.04, -9.39, -9.48, -9.48
2026-07-15, 22:22:53, 596511491, 599302187, 21802.32, 192, -8.82, -9.09, -8.99, -8.89, -8.14, -7.91, -7.89, -7.17, -6.90, -6.65, -6.03, -5.61, -4.43, -4.13, -3.39, -4.30, -3.62, -3.42, -2.83, -3.41, -2.68, -2.08, -2.67, -2.36, -2.94, -2.94, -2.60, -2.52, -2.86, -3.60, -2.48, -2.69, -2.46, -2.62, -2.47, -2.59, -1.94, -2.24, -2.42, -2.02, -1.69, -1.67, -1.69, -1.63, -1.44, -1.28, -1.49, -1.84, -2.41, -1.81, -1.78, -1.66, -1.92, -1.68, -1.67, -1.45, -1.53, -1.63, -1.61, -1.32, -1.62, -1.97, -1.19, -1.12, -2.02, -2.02, -3.06, -2.35, -2.10, -2.00, -2.12, -1.87, -2.25, -2.60, -1.95, -2.32, -2.18, -1.33, -1.37, -1.95, -1.44, -1.93, -1.60, -1.61, -2.22, -2.30, -2.38, -1.84, -1.96, -1.64, -2.26, -2.06, -1.85, -1.70, -1.68, -1.44, -0.97, -2.00, -1.39, -1.68, -2.44, -1.36, -1.59, -1.40, -1.68, -1.88, -1.54, -2.70, -3.23, -2.81, -2.44, -3.01, -3.41, -3.55, -3.97, -3.10, -3.99, -4.35, -4.99, -6.29, -5.90, -6.33, -6.83, -7.03, -7.80, -8.30, -9.14, -9.58, -9.58
2026-07-15, 22:22:53, 599302188, 602092884, 21802.32, 192, -12.13, -12.00, -11.40, -10.54, -9.47, -8.79, -8.28, -7.96, -7.32, -6.74, -6.91, -5.92, -6.28, -5.11, -5.53, -4.89, -5.51, -4.63, -4.26, -4.08, -3.85, -3.21, -2.73, -3.01, -3.30, -3.16, -3.15, -3.62, -3.01, -3.17, -3.22, -3.19, -3.15, -3.40, -3.25, -3.43, -3.26, -3.31, -3.52, -3.45, -3.85, -3.58, -2.97, -2.65, -2.95, -2.80, -2.59, -2.98, -3.26, -2.86, -3.64, -2.91, -3.02, -2.91, -2.81, -3.12, -3.07, -2.54, -2.30, -2.30, -2.95, -2.84, -2.37, -1.97, -2.24, -2.24, -1.78, -1.25, -1.65, -1.76, -1.53, -1.27, -1.84, -1.60, -2.23, -1.59, -1.24, -1.57, -1.33, -0.92, -2.03, -0.48, -0.84, -0.78, -1.01, -2.24, -1.54, -1.59, -1.35, -1.39, -1.73, -1.22, -1.13, -1.44, -1.31, -2.03, -1.61, -1.80, -2.09, -1.89, -1.68, -1.91, -1.84, -2.43, -2.18, -1.88, -1.94, -2.61, -3.38, -2.53, -2.63, -3.58, -4.48, -4.54, -4.70, -4.04, -5.02, -5.37, -5.83, -6.31, -7.14, -11.67, -12.80, -13.61, -13.15, -13.46, -13.59, -12.88, -12.88
2026-07-15, 22:22:53, 602092885, 604883581, 21802.32, 192, -9.68, -10.56, -10.11, -10.85, -11.33, -12.03, -11.57, -11.92, -11.07, -10.57, -11.50, -10.08, -7.15, -4.25, -3.83, -3.74, -3.49, -3.58, -2.50, -3.76, -3.09, -2.95, -2.33, -1.59, -1.68, -1.21, -1.37, -1.62, -1.83, -2.05, -1.20, -0.94, -1.06, -1.03, -1.43, -2.02, -1.89, -2.13, -1.60, -1.07, -1.19, -0.74, -1.06, -0.71, -1.13, -0.96, -0.38, -0.71, -0.76, -1.09, -0.66, -0.52, 0.41, -0.72, -0.89, 0.16, -0.54, -0.12, -0.35, -0.69, -0.34, -0.00, 0.08, -0.42, -0.26, -0.26, -0.88, -0.56, -0.49, -0.65, -0.48, -0.43, -0.34, -1.28, -0.48, -0.45, -0.83, -1.15, -1.16, -0.82, -1.34, -1.62, -1.08, -1.29, -0.79, -1.48, -1.29, -0.58, -0.85, -0.94, -0.77, -1.06, -0.84, -0.39, -0.08, 0.47, -0.56, -0.55, -0.73, -1.14, -1.14, -1.35, -1.29, -2.00, -0.89, -1.12, -1.93, -1.31, -2.08, -1.79, -2.70, -1.85, -2.13, -2.50, -2.73, -2.99, -3.91, -4.22, -5.35, -5.29, -5.01, -5.08, -5.72, -6.15, -7.31, -6.98, -8.88, -8.66, -8.66
