2026-07-15, 15:05:30, 629999855, 632790551, 21802.32, 192, -24.07, -23.99, -23.40, -22.89, -22.33, -21.76, -21.18, -21.41, -21.86, -21.99, -20.21, -20.88, -21.15, -20.11, -18.49, -20.14, -18.70, -17.32, -17.81, -18.60, -17.53, -17.80, -18.12, -17.16, -16.79, -16.94, -16.82, -14.75, -15.69, -15.24, -15.01, -15.34, -16.69, -15.26, -17.25, -16.81, -17.46, -17.56, -17.66, -15.40, -16.26, -16.03, -16.94, -16.74, -16.84, -15.30, -16.60, -17.13, -16.71, -16.18, -17.14, -15.92, -16.38, -16.87, -16.83, -16.14, -16.86, -16.62, -15.55, -16.85, -16.74, -16.11, -16.38, -16.27, -17.13, -17.13, -17.81, -17.01, -17.92, -16.89, -16.18, -17.22, -16.61, -15.13, -17.11, -16.98, -17.37, -16.98, -18.13, -16.66, -16.35, -18.42, -15.97, -16.84, -16.87, -16.91, -17.34, -17.96, -22.84, -24.08, -24.66, -24.56, -25.30, -24.55, -25.07, -24.31, -17.77, -16.89, -18.39, -16.72, -16.79, -16.21, -17.35, -16.85, -16.57, -17.35, -15.96, -16.55, -16.35, -15.74, -17.05, -16.24, -16.22, -16.92, -16.35, -18.42, -20.21, -20.32, -19.48, -20.82, -22.71, -22.10, -22.91, -22.97, -23.24, -23.66, -23.85, -23.88, -23.88
2026-07-15, 15:05:30, 632790552, 635581248, 21802.32, 192, -22.46, -21.82, -22.79, -20.12, -20.46, -20.51, -19.60, -18.53, -17.94, -18.69, -17.85, -16.78, -17.41, -16.66, -16.91, -16.05, -18.37, -16.09, -15.20, -16.81, -15.40, -16.16, -15.78, -15.03, -13.57, -13.68, -14.18, -14.99, -13.72, -14.05, -13.41, -14.86, -14.43, -14.61, -13.42, -13.43, -14.04, -13.34, -13.12, -14.17, -14.54, -13.32, -13.81, -15.05, -15.22, -14.31, -15.27, -14.47, -13.36, -14.15, -14.15, -13.85, -12.93, -13.97, -13.63, -14.50, -13.52, -12.46, -12.51, -12.73, -13.18, -12.36, -12.84, -12.41, -12.70, -12.70, -13.17, -13.11, -13.55, -13.42, -13.38, -13.80, -13.67, -12.46, -12.51, -13.50, -11.81, -13.03, -13.26, -13.28, -12.21, -12.61, -12.70, -13.21, -13.40, -11.71, -11.84, -12.24, -12.13, -12.35, -13.48, -13.56, -13.00, -13.08, -13.55, -15.04, -15.25, -13.56, -13.58, -15.84, -14.75, -13.16, -14.60, -12.59, -12.43, -14.00, -14.89, -13.29, -14.35, -14.92, -13.78, -14.06, -15.41, -15.44, -15.87, -15.37, -15.22, -15.94, -16.20, -16.83, -17.89, -18.34, -20.23, -20.02, -21.17, -20.59, -21.90, -22.39, -22.39
2026-07-15, 15:05:30, 635581249, 638371945, 21802.32, 192, -22.32, -21.67, -22.60, -20.50, -20.21, -21.47, -19.63, -19.54, -19.65, -17.46, -15.67, -16.97, -16.46, -15.59, -15.70, -15.69, -15.10, -15.06, -15.98, -15.59, -15.58, -15.48, -14.55, -14.03, -12.56, -12.48, -12.92, -12.26, -11.49, -11.90, -13.51, -12.26, -13.74, -13.56, -14.40, -14.58, -16.85, -16.36, -16.07, -16.08, -14.19, -14.11, -14.16, -13.56, -12.31, -14.73, -13.53, -14.83, -15.16, -14.16, -14.06, -14.95, -12.52, -13.18, -13.51, -11.76, -11.42, -12.83, -12.24, -12.46, -13.27, -12.73, -12.62, -14.20, -11.39, -11.39, -13.11, -12.90, -13.24, -14.33, -14.95, -13.15, -14.09, -14.06, -14.52, -16.00, -15.07, -14.63, -14.60, -12.63, -13.17, -14.17, -13.69, -12.71, -13.96, -13.91, -13.01, -12.84, -14.28, -12.76, -12.10, -13.61, -13.99, -14.03, -15.18, -14.06, -14.76, -15.83, -16.33, -14.65, -15.46, -15.10, -14.39, -15.16, -15.21, -14.77, -14.39, -17.96, -23.20, -23.82, -23.44, -24.20, -24.80, -24.60, -24.58, -19.16, -17.83, -18.24, -19.47, -20.32, -19.76, -20.45, -21.02, -20.85, -21.50, -21.25, -22.44, -22.10, -22.10
2026-07-15, 15:05:30, 638371946, 641162642, 21802.32, 192, -23.40, -23.04, -23.30, -22.65, -20.87, -20.74, -20.44, -19.39, -18.24, -19.75, -18.12, -17.62, -17.81, -17.54, -17.35, -17.59, -16.78, -15.74, -15.90, -15.76, -14.02, -15.82, -15.28, -15.75, -15.98, -16.48, -15.53, -17.55, -16.32, -16.05, -16.70, -16.03, -15.45, -15.75, -15.26, -13.69, -15.17, -13.81, -13.85, -14.67, -14.30, -13.14, -14.07, -14.61, -14.29, -15.35, -15.92, -16.19, -15.71, -17.34, -16.70, -15.85, -15.35, -15.47, -15.38, -16.63, -14.61, -15.59, -15.55, -15.13, -16.44, -16.08, -13.77, -14.42, -14.02, -14.02, -13.56, -14.33, -14.90, -15.30, -14.98, -15.67, -16.79, -16.75, -15.09, -15.47, -16.22, -16.53, -16.24, -16.90, -15.63, -16.07, -16.20, -16.73, -16.36, -16.93, -15.67, -15.22, -16.08, -15.42, -16.08, -16.68, -15.18, -16.03, -16.11, -16.24, -15.98, -15.53, -15.49, -14.71, -16.84, -15.86, -15.37, -16.65, -17.15, -16.20, -16.24, -16.20, -16.18, -16.14, -16.57, -15.76, -17.61, -17.84, -17.93, -18.53, -19.24, -20.76, -20.16, -20.89, -21.02, -20.87, -21.88, -22.55, -23.11, -23.34, -23.38, -22.99, -22.99
2026-07-15, 15:05:30, 641162643, 643953339, 21802.32, 192, -27.27, -24.99, -24.15, -23.69, -21.92, -20.87, -21.40, -20.50, -19.69, -19.70, -19.77, -19.01, -19.74, -18.50, -16.99, -18.12, -17.07, -16.93, -18.06, -16.92, -16.61, -17.33, -18.30, -18.25, -19.14, -18.13, -17.77, -17.82, -17.99, -16.80, -18.10, -16.91, -17.70, -17.39, -17.47, -16.99, -17.44, -16.53, -15.95, -17.50, -17.11, -16.90, -16.50, -16.28, -16.68, -17.96, -17.57, -17.48, -17.88, -17.77, -17.48, -18.11, -17.99, -18.21, -18.24, -18.40, -17.36, -17.55, -19.20, -18.87, -18.23, -17.68, -19.15, -18.33, -15.15, -15.15, -16.44, -16.47, -16.50, -16.49, -16.35, -15.56, -15.60, -16.71, -17.20, -16.71, -16.97, -17.88, -17.85, -19.46, -19.13, -19.57, -18.93, -20.73, -19.61, -20.29, -20.37, -19.45, -19.57, -18.19, -18.36, -18.79, -18.76, -17.06, -16.82, -17.21, -16.79, -17.24, -18.09, -17.24, -18.02, -19.10, -19.53, -19.43, -18.82, -18.52, -19.10, -19.26, -19.22, -18.00, -19.52, -19.06, -19.69, -21.90, -21.63, -22.42, -22.08, -21.31, -22.22, -22.86, -21.72, -22.81, -24.22, -23.60, -23.84, -25.60, -24.86, -26.23, -26.23
2026-07-15, 15:05:30, 643953340, 646744036, 21802.32, 192, -28.30, -30.31, -30.30, -29.55, -30.12, -30.21, -26.64, -23.88, -23.29, -21.72, -22.84, -22.06, -19.89, -20.78, -20.10, -19.13, -19.32, -17.75, -17.74, -19.12, -17.75, -17.53, -18.21, -18.91, -17.78, -20.43, -19.91, -18.10, -19.13, -19.98, -19.02, -19.72, -20.31, -17.94, -20.10, -18.71, -17.64, -18.36, -19.17, -17.36, -18.40, -18.75, -18.57, -18.25, -18.73, -17.06, -18.42, -19.19, -17.88, -19.18, -21.34, -18.45, -19.72, -22.24, -18.90, -20.62, -22.44, -20.96, -20.45, -21.52, -20.62, -18.97, -20.99, -19.13, -19.17, -19.17, -18.67, -18.66, -19.35, -18.63, -18.57, -19.68, -19.08, -18.01, -20.08, -18.67, -19.49, -20.97, -21.55, -21.34, -22.67, -22.46, -21.00, -21.23, -21.07, -19.41, -20.11, -20.43, -18.92, -19.26, -20.82, -19.03, -19.36, -20.86, -18.82, -19.39, -19.65, -18.63, -18.30, -19.09, -17.45, -18.57, -20.22, -19.58, -20.12, -21.41, -20.81, -21.62, -22.90, -20.93, -21.79, -23.80, -21.61, -20.59, -21.72, -21.78, -22.24, -22.71, -21.80, -22.48, -23.14, -23.41, -23.36, -25.14, -25.00, -25.44, -26.75, -27.96, -27.96
2026-07-15, 15:05:30, 646744037, 649534733, 21802.32, 192, -26.51, -27.41, -27.85, -26.02, -27.41, -26.70, -25.19, -25.53, -25.69, -23.77, -23.55, -23.93, -19.92, -22.05, -21.77, -20.38, -19.54, -20.62, -19.09, -18.91, -18.44, -19.15, -19.69, -19.80, -17.56, -19.30, -18.91, -19.20, -19.54, -21.38, -20.40, -19.79, -21.47, -20.68, -19.87, -20.93, -21.08, -20.16, -19.86, -20.24, -19.36, -20.07, -20.69, -19.31, -19.51, -20.21, -21.50, -20.92, -20.63, -20.78, -19.56, -20.25, -21.02, -20.64, -20.78, -21.79, -21.57, -23.69, -23.10, -22.18, -24.33, -23.44, -21.88, -22.81, -21.03, -21.03, -22.12, -20.56, -18.84, -22.18, -21.51, -19.57, -20.91, -22.59, -21.21, -20.74, -20.81, -19.96, -21.45, -22.60, -22.21, -23.62, -22.29, -21.75, -23.06, -21.69, -21.42, -23.41, -21.90, -19.59, -21.80, -21.26, -19.60, -20.04, -19.78, -18.79, -19.84, -19.60, -19.06, -18.87, -21.03, -20.10, -20.59, -20.76, -21.09, -21.21, -21.32, -21.70, -21.31, -21.81, -20.69, -22.96, -23.63, -22.03, -22.96, -23.22, -22.45, -21.25, -22.57, -24.10, -23.42, -24.98, -25.04, -24.66, -26.04, -26.46, -26.27, -26.30, -26.30
2026-07-15, 15:05:30, 649534734, 652325430, 21802.32, 192, -24.96, -26.87, -26.08, -26.88, -26.57, -25.46, -26.54, -26.16, -26.77, -24.95, -23.27, -23.45, -22.66, -20.70, -20.10, -19.89, -17.91, -17.46, -24.91, -25.70, -25.52, -26.02, -26.19, -25.88, -25.50, -23.96, -18.12, -17.75, -18.88, -18.92, -18.03, -18.92, -18.55, -17.38, -17.38, -18.08, -18.51, -19.93, -20.07, -18.73, -19.02, -19.77, -19.15, -19.77, -18.69, -17.90, -18.42, -19.27, -18.80, -19.59, -20.48, -19.82, -20.33, -22.01, -20.73, -21.21, -21.41, -19.37, -19.00, -20.95, -20.57, -20.38, -21.10, -19.40, -19.95, -19.95, -19.34, -20.08, -19.16, -18.74, -19.30, -19.04, -17.75, -18.62, -20.85, -19.29, -20.13, -22.27, -21.98, -20.84, -22.38, -21.82, -20.75, -21.72, -20.62, -20.60, -20.67, -20.57, -19.48, -21.84, -20.13, -19.91, -19.95, -18.64, -19.09, -18.31, -18.86, -17.50, -18.67, -18.38, -19.46, -19.78, -19.05, -18.90, -21.48, -19.80, -20.08, -20.12, -21.65, -21.64, -22.50, -21.66, -21.09, -21.21, -21.30, -19.55, -20.21, -20.11, -22.77, -22.65, -22.31, -22.86, -23.58, -24.14, -23.67, -24.60, -24.71, -24.31, -24.31
2026-07-15, 15:05:30, 652325431, 655116127, 21802.32, 192, -22.68, -24.23, -23.64, -23.27, -24.10, -23.40, -22.56, -22.41, -21.49, -21.58, -21.07, -19.71, -19.03, -19.24, -18.06, -16.81, -17.26, -15.71, -14.90, -14.51, -13.93, -13.10, -14.36, -15.00, -14.70, -15.31, -16.05, -15.47, -17.35, -18.11, -17.06, -17.15, -17.40, -15.90, -17.30, -17.36, -17.11, -17.25, -17.63, -16.99, -17.31, -16.57, -15.42, -15.86, -15.59, -15.40, -16.90, -15.45, -14.52, -15.36, -15.46, -15.04, -15.86, -16.51, -15.39, -16.97, -18.52, -17.17, -16.62, -18.46, -18.93, -19.14, -18.79, -17.84, -17.47, -17.47, -16.40, -16.96, -17.19, -15.32, -16.19, -16.98, -16.19, -16.46, -16.69, -16.10, -15.48, -16.35, -16.77, -16.16, -17.50, -16.94, -17.36, -20.03, -18.96, -19.39, -18.34, -18.23, -17.59, -18.77, -17.20, -17.13, -16.89, -16.82, -16.96, -17.02, -16.96, -17.60, -18.13, -15.60, -15.62, -15.26, -16.29, -15.38, -15.79, -16.66, -16.45, -17.85, -18.45, -17.64, -17.57, -18.40, -18.11, -18.66, -17.82, -17.94, -18.51, -18.92, -18.81, -18.26, -19.82, -19.17, -19.40, -20.49, -19.96, -21.98, -22.03, -22.53, -22.53
2026-07-15, 15:05:30, 655116128, 657906824, 21802.32, 192, -20.85, -20.88, -20.90, -20.56, -20.36, -19.24, -19.87, -20.07, -18.42, -18.44, -17.95, -16.96, -17.08, -17.32, -15.55, -14.44, -14.52, -13.73, -13.04, -13.51, -12.78, -12.94, -13.32, -13.61, -13.76, -14.12, -13.09, -12.72, -13.41, -12.35, -13.15, -13.54, -13.69, -14.14, -15.12, -15.64, -16.44, -21.24, -22.89, -23.20, -22.68, -23.16, -23.16, -22.78, -21.18, -14.77, -13.75, -14.66, -15.53, -13.99, -14.36, -14.31, -15.30, -14.88, -14.69, -14.10, -14.22, -15.47, -15.04, -15.79, -15.63, -15.56, -16.13, -15.21, -14.48, -14.48, -14.40, -14.19, -14.29, -14.95, -15.12, -16.54, -15.20, -15.94, -15.39, -14.73, -14.98, -13.61, -14.43, -12.57, -13.67, -14.04, -15.15, -14.45, -15.36, -15.07, -15.36, -14.84, -15.19, -15.11, -14.09, -14.79, -15.61, -15.63, -15.63, -14.33, -14.67, -13.60, -13.13, -13.12, -13.54, -12.11, -12.59, -13.28, -14.18, -13.06, -13.20, -13.10, -13.20, -13.22, -13.05, -13.60, -12.58, -13.61, -14.58, -15.36, -15.87, -17.59, -16.30, -18.43, -17.19, -17.97, -17.81, -18.11, -18.35, -18.61, -19.39, -20.60, -20.60
2026-07-15, 15:05:30, 657906825, 660697521, 21802.32, 192, -18.37, -18.70, -18.81, -18.31, -18.14, -16.84, -17.21, -16.04, -15.06, -15.33, -15.70, -14.49, -13.95, -13.66, -13.67, -13.20, -12.60, -12.02, -11.01, -10.97, -11.04, -10.06, -9.55, -10.35, -10.92, -10.23, -10.37, -10.49, -10.85, -10.11, -11.31, -11.00, -11.02, -11.19, -12.71, -12.45, -11.70, -12.04, -12.81, -12.99, -10.85, -12.19, -12.58, -12.26, -11.63, -11.86, -10.74, -10.55, -11.61, -11.57, -10.19, -10.37, -9.91, -10.52, -11.38, -11.91, -11.22, -11.98, -12.65, -11.33, -12.08, -14.06, -14.30, -13.66, -12.86, -12.86, -12.37, -12.28, -12.96, -11.90, -13.52, -12.88, -13.66, -13.30, -12.26, -12.07, -11.59, -10.47, -11.46, -11.47, -11.43, -12.29, -12.86, -12.88, -13.16, -13.54, -14.92, -14.38, -13.39, -14.64, -14.45, -13.81, -12.56, -13.15, -13.54, -12.44, -13.10, -12.92, -11.72, -10.93, -11.97, -11.39, -11.37, -11.51, -11.52, -11.07, -13.09, -12.29, -13.14, -13.10, -14.03, -14.16, -14.99, -15.13, -14.53, -14.94, -14.90, -16.99, -16.49, -16.40, -16.66, -17.14, -17.03, -18.17, -18.29, -18.52, -18.32, -19.14, -19.14
2026-07-15, 15:05:30, 660697522, 663488218, 21802.32, 192, -18.83, -18.26, -17.72, -17.81, -16.98, -16.45, -16.20, -16.19, -15.06, -15.36, -15.44, -13.83, -13.06, -14.16, -14.02, -12.82, -13.60, -15.04, -14.84, -13.96, -13.34, -14.62, -13.75, -13.80, -13.37, -13.23, -11.75, -12.26, -13.10, -12.70, -12.41, -12.55, -12.25, -12.47, -12.31, -11.66, -12.95, -13.38, -13.37, -13.37, -14.67, -14.17, -14.89, -14.12, -13.88, -14.07, -14.58, -15.48, -16.22, -16.93, -16.00, -16.31, -16.89, -16.51, -13.70, -15.93, -18.57, -22.42, -22.41, -22.91, -23.21, -22.88, -23.08, -22.70, -22.37, -22.37, -22.14, -17.93, -15.46, -14.88, -14.00, -13.52, -12.74, -12.19, -13.08, -13.19, -13.41, -14.19, -14.93, -16.37, -16.94, -16.92, -18.24, -18.36, -16.91, -16.40, -15.70, -15.30, -15.71, -14.42, -13.58, -13.93, -14.14, -12.84, -12.79, -12.59, -12.42, -13.01, -14.25, -12.61, -12.05, -12.97, -12.34, -12.38, -12.35, -12.50, -12.75, -12.71, -12.05, -12.59, -12.98, -13.38, -13.94, -14.94, -14.59, -15.48, -17.31, -16.49, -17.74, -18.82, -18.80, -18.40, -18.39, -19.03, -19.41, -20.09, -19.35, -18.99, -18.99
2026-07-15, 15:05:30, 663488219, 666278915, 21802.32, 192, -20.26, -20.48, -20.07, -18.41, -18.08, -17.09, -17.28, -16.60, -15.79, -15.26, -15.11, -14.49, -14.16, -13.66, -12.59, -13.34, -14.00, -12.73, -13.34, -13.91, -13.37, -13.95, -13.69, -14.09, -14.65, -14.34, -13.52, -13.08, -12.63, -14.12, -13.26, -12.29, -12.42, -13.28, -12.53, -12.07, -11.65, -11.79, -11.54, -11.82, -11.10, -10.93, -11.79, -12.63, -12.96, -12.82, -13.54, -13.78, -14.64, -14.57, -14.04, -15.21, -14.71, -14.40, -13.54, -13.10, -12.22, -12.66, -12.39, -11.86, -11.90, -13.58, -13.14, -13.31, -14.06, -14.06, -14.33, -14.23, -13.24, -12.67, -12.95, -12.34, -11.22, -11.47, -10.87, -12.05, -11.66, -10.92, -12.07, -12.68, -14.23, -13.91, -14.56, -14.71, -16.17, -16.58, -15.26, -14.71, -15.72, -16.60, -15.16, -14.35, -13.88, -14.54, -13.39, -13.07, -12.42, -13.11, -13.01, -13.26, -13.18, -13.27, -13.47, -15.25, -16.51, -15.11, -16.29, -16.92, -17.56, -17.97, -17.08, -16.65, -16.67, -16.52, -17.17, -17.77, -18.78, -19.27, -20.28, -20.34, -20.31, -21.42, -22.21, -22.19, -22.66, -22.03, -21.75, -21.25, -21.25
2026-07-15, 15:05:30, 666278916, 669069612, 21802.32, 192, -25.76, -25.59, -25.52, -25.19, -24.44, -22.98, -22.88, -21.23, -20.40, -20.58, -19.69, -18.91, -19.85, -18.24, -19.37, -20.52, -20.31, -20.35, -20.18, -20.15, -21.55, -22.68, -21.14, -21.13, -20.39, -19.10, -19.56, -19.42, -18.55, -19.10, -19.21, -19.21, -19.37, -18.50, -19.60, -21.02, -22.07, -21.76, -22.71, -22.64, -23.32, -22.47, -21.78, -21.00, -22.14, -21.69, -21.27, -22.04, -22.39, -23.24, -22.49, -21.29, -21.76, -21.68, -22.15, -22.33, -23.09, -23.26, -23.24, -23.85, -23.32, -23.56, -23.34, -23.10, -22.44, -22.44, -22.97, -22.98, -23.56, -24.17, -22.74, -23.66, -23.84, -23.64, -24.20, -24.44, -24.38, -23.96, -24.71, -24.43, -24.26, -24.18, -24.71, -25.39, -24.71, -24.82, -21.74, -21.63, -21.93, -21.85, -20.55, -19.53, -19.82, -21.75, -21.63, -21.21, -21.18, -21.61, -21.76, -22.28, -22.62, -20.82, -21.62, -21.50, -20.99, -20.52, -21.00, -20.96, -20.26, -19.94, -19.68, -20.85, -21.31, -20.57, -20.18, -20.42, -20.22, -21.19, -20.79, -21.11, -23.36, -23.33, -24.02, -24.35, -24.94, -24.92, -26.09, -26.10, -26.10
2026-07-15, 15:05:30, 669069613, 671860309, 21802.32, 192, -21.48, -22.24, -22.67, -22.58, -22.65, -22.67, -20.49, -20.93, -19.51, -19.54, -19.77, -20.29, -19.82, -20.81, -19.30, -19.49, -18.75, -18.22, -17.26, -17.21, -18.18, -16.44, -15.89, -16.06, -16.11, -16.76, -16.85, -15.50, -14.84, -15.37, -16.10, -17.59, -16.28, -16.35, -17.49, -18.37, -17.65, -18.09, -18.94, -17.93, -18.72, -17.00, -16.06, -15.80, -15.27, -15.39, -14.53, -14.60, -14.78, -15.44, -15.00, -14.75, -16.09, -16.32, -16.52, -16.89, -16.85, -17.13, -16.58, -16.52, -15.17, -15.20, -15.48, -14.95, -14.50, -14.50, -14.86, -14.84, -16.15, -16.15, -15.94, -16.16, -16.39, -16.45, -16.40, -16.69, -15.56, -14.68, -15.81, -15.03, -14.46, -14.36, -13.29, -12.68, -12.80, -12.89, -12.34, -12.17, -11.57, -11.84, -13.25, -13.10, -12.86, -14.02, -14.26, -15.44, -15.44, -15.57, -16.17, -15.38, -15.23, -13.61, -13.78, -13.54, -13.22, -12.61, -12.55, -12.78, -13.28, -13.01, -13.33, -14.32, -14.19, -14.67, -15.27, -15.17, -15.73, -16.62, -16.64, -16.63, -17.49, -17.72, -18.83, -19.67, -20.64, -20.35, -22.17, -21.71, -21.71
2026-07-15, 15:05:30, 671860310, 674651006, 21802.32, 192, -22.04, -21.11, -20.84, -19.80, -19.94, -19.05, -18.84, -18.95, -18.73, -18.88, -18.88, -18.73, -17.65, -16.97, -15.69, -14.25, -14.20, -14.27, -12.84, -12.92, -12.57, -13.72, -13.23, -13.40, -13.31, -13.69, -13.86, -14.16, -13.90, -13.76, -13.93, -14.55, -14.15, -13.77, -14.07, -15.82, -15.51, -15.62, -16.48, -15.51, -16.85, -16.81, -16.82, -16.35, -17.20, -17.22, -16.07, -15.44, -15.16, -15.43, -16.06, -15.50, -16.43, -15.86, -15.74, -16.29, -16.18, -15.94, -16.55, -17.90, -17.14, -17.22, -18.50, -19.00, -20.27, -20.27, -19.67, -19.78, -19.67, -18.59, -18.90, -19.09, -19.24, -18.78, -19.77, -17.71, -18.71, -21.09, -20.29, -20.51, -21.28, -21.77, -22.51, -23.28, -22.12, -22.08, -22.43, -22.04, -21.22, -21.05, -21.73, -22.59, -22.80, -23.31, -23.83, -22.90, -23.25, -23.15, -22.91, -23.18, -22.50, -22.75, -23.23, -22.73, -22.51, -19.65, -18.01, -17.77, -19.19, -19.45, -19.56, -18.57, -19.18, -19.35, -20.95, -22.57, -23.83, -23.12, -24.78, -25.83, -25.81, -24.96, -23.89, -23.78, -22.37, -22.97, -22.24, -22.76, -22.76
2026-07-15, 15:05:30, 674651007, 677441703, 21802.32, 192, -17.93, -18.32, -19.43, -21.28, -21.15, -21.60, -22.30, -22.79, -22.73, -20.62, -19.48, -19.27, -19.26, -17.91, -17.17, -16.47, -16.72, -16.02, -16.64, -16.21, -16.42, -17.16, -19.05, -18.81, -17.99, -19.24, -19.00, -20.40, -19.00, -17.22, -17.69, -15.79, -15.26, -13.94, -13.44, -12.87, -12.70, -11.74, -12.00, -12.98, -13.81, -14.36, -14.18, -14.02, -14.74, -18.35, -17.54, -17.66, -17.70, -16.89, -14.63, -13.88, -13.99, -13.58, -13.66, -12.99, -12.65, -11.89, -12.99, -12.38, -12.00, -12.28, -12.72, -11.75, -11.70, -11.70, -11.96, -13.08, -11.19, -12.51, -11.74, -12.28, -12.55, -13.17, -12.59, -12.41, -13.46, -12.05, -12.31, -11.72, -11.94, -12.70, -12.85, -11.44, -13.12, -12.46, -12.93, -12.96, -10.82, -10.50, -11.19, -11.43, -9.47, -9.97, -10.24, -9.76, -9.68, -9.56, -9.71, -10.43, -10.79, -10.37, -9.97, -10.13, -10.44, -10.31, -10.30, -9.78, -10.18, -10.37, -11.25, -11.96, -13.06, -13.74, -13.98, -14.38, -14.10, -13.95, -14.50, -14.11, -14.11, -14.70, -14.37, -14.80, -15.49, -15.57, -17.83, -17.61, -17.61
2026-07-15, 15:05:30, 677441704, 680232400, 21802.32, 192, -17.40, -16.62, -16.02, -15.44, -15.09, -13.92, -12.86, -13.65, -13.21, -12.54, -12.70, -13.56, -13.67, -15.47, -13.79, -12.19, -12.05, -11.64, -11.17, -9.04, -7.95, -8.18, -8.52, -7.33, -8.00, -8.46, -8.86, -8.86, -10.04, -9.05, -9.41, -10.92, -10.25, -9.60, -8.94, -8.08, -9.41, -8.33, -8.10, -9.07, -9.34, -9.76, -9.24, -10.03, -9.81, -11.16, -13.48, -12.98, -12.36, -13.72, -13.64, -14.97, -13.36, -11.34, -11.07, -10.41, -8.89, -8.34, -8.14, -8.07, -6.92, -6.24, -6.46, -6.65, -6.33, -6.33, -6.69, -8.43, -9.29, -10.45, -12.73, -12.88, -14.30, -16.69, -13.36, -13.26, -13.61, -13.58, -13.31, -11.98, -11.07, -11.52, -13.05, -12.29, -13.33, -12.51, -12.17, -13.87, -13.73, -12.97, -12.30, -13.38, -11.99, -11.20, -10.96, -11.84, -12.50, -13.83, -13.18, -12.40, -13.91, -13.42, -14.08, -13.86, -14.04, -14.92, -17.22, -16.91, -17.95, -19.65, -20.95, -22.88, -22.81, -22.83, -24.06, -23.40, -23.30, -22.28, -23.53, -23.35, -23.35, -23.28, -23.05, -21.99, -20.42, -19.53, -19.97, -18.17, -18.17
2026-07-15, 15:05:30, 680232401, 683023097, 21802.32, 192, -24.20, -24.40, -23.48, -24.52, -25.10, -25.38, -25.10, -25.07, -26.53, -26.08, -24.25, -22.50, -20.99, -20.94, -20.80, -19.25, -18.18, -17.18, -17.18, -17.59, -16.30, -15.97, -17.02, -18.09, -18.63, -19.13, -19.31, -20.94, -21.54, -23.32, -23.02, -21.32, -22.30, -23.70, -23.81, -23.70, -24.11, -23.05, -23.60, -21.85, -22.61, -22.43, -20.61, -19.01, -18.63, -19.63, -20.69, -20.33, -19.10, -18.73, -20.39, -20.94, -22.38, -21.28, -22.03, -22.06, -21.75, -23.26, -21.33, -23.11, -23.93, -24.79, -23.57, -21.49, -21.70, -21.70, -20.91, -19.91, -19.50, -17.30, -16.70, -16.95, -17.26, -17.52, -17.84, -16.67, -15.74, -17.78, -18.54, -17.24, -19.37, -21.21, -20.68, -22.22, -23.74, -23.87, -24.12, -23.74, -21.39, -19.70, -18.65, -16.24, -14.69, -13.44, -13.43, -12.84, -11.56, -10.93, -10.65, -11.93, -12.24, -13.42, -12.40, -11.84, -13.55, -15.33, -15.36, -15.42, -16.34, -17.36, -17.42, -18.05, -17.03, -17.20, -18.03, -18.27, -18.69, -19.31, -19.37, -20.56, -21.00, -21.27, -23.14, -22.41, -21.17, -22.25, -22.78, -22.92, -22.92
2026-07-15, 15:05:30, 683023098, 685813794, 21802.32, 192, -22.94, -21.06, -19.68, -18.51, -17.66, -16.58, -15.96, -15.38, -14.45, -14.00, -14.19, -13.43, -14.59, -14.00, -14.99, -15.64, -17.00, -17.20, -18.67, -19.54, -17.31, -17.67, -16.42, -13.31, -12.68, -12.22, -11.68, -12.16, -11.43, -10.08, -9.80, -10.14, -10.81, -10.62, -9.64, -10.48, -10.73, -11.03, -11.04, -11.59, -11.72, -12.21, -12.65, -12.64, -11.16, -11.51, -13.40, -12.25, -11.99, -12.24, -12.10, -11.15, -11.87, -12.45, -12.98, -12.78, -12.82, -13.11, -12.99, -14.02, -13.61, -12.78, -11.27, -11.59, -10.40, -10.40, -9.55, -9.76, -9.60, -9.59, -9.67, -10.37, -9.92, -10.45, -11.61, -13.18, -12.12, -13.61, -14.12, -14.05, -14.40, -14.81, -14.81, -13.93, -13.80, -13.52, -14.16, -15.26, -14.29, -13.45, -12.68, -13.06, -14.61, -12.83, -12.21, -12.27, -12.78, -12.62, -13.12, -13.04, -13.11, -13.50, -13.91, -13.91, -12.63, -14.76, -15.31, -15.59, -14.59, -15.25, -16.56, -16.63, -17.78, -17.78, -19.27, -18.56, -19.20, -18.31, -18.18, -20.13, -20.73, -20.19, -20.48, -21.48, -22.25, -22.77, -23.38, -22.46, -22.46
