2026-07-15, 22:12:17, 334185973, 336976669, 21802.32, 192, -43.41, -43.85, -43.18, -43.27, -43.12, -43.35, -43.34, -42.77, -42.57, -42.79, -42.00, -41.60, -41.68, -41.57, -41.42, -41.31, -41.30, -40.92, -40.93, -40.65, -40.19, -39.75, -40.81, -39.96, -40.27, -40.56, -40.28, -40.67, -39.84, -40.28, -40.78, -39.82, -40.64, -40.73, -40.17, -40.87, -40.42, -39.95, -40.45, -40.56, -40.45, -40.37, -40.26, -40.42, -40.24, -40.68, -40.46, -40.31, -40.58, -39.71, -40.11, -40.31, -40.30, -40.16, -39.96, -40.16, -40.33, -39.74, -40.77, -40.51, -40.42, -40.30, -39.55, -40.38, -40.13, -40.13, -40.14, -39.74, -40.07, -40.35, -40.00, -39.94, -40.12, -40.14, -40.20, -40.58, -40.34, -39.96, -40.40, -40.72, -40.08, -40.25, -40.54, -39.73, -40.23, -40.22, -40.53, -40.88, -40.59, -40.77, -40.72, -40.73, -40.34, -40.61, -40.63, -40.56, -40.35, -41.16, -40.35, -40.45, -39.81, -40.36, -40.32, -40.59, -40.54, -40.45, -40.23, -40.37, -41.06, -41.10, -41.57, -41.40, -41.27, -41.29, -41.49, -41.58, -42.02, -42.20, -42.51, -41.93, -42.87, -43.17, -43.04, -43.31, -43.52, -43.64, -43.61, -43.72, -43.72
2026-07-15, 22:12:17, 336976670, 339767366, 21802.32, 192, -43.79, -44.11, -43.49, -43.61, -43.34, -42.94, -43.15, -42.90, -42.36, -41.74, -42.58, -42.31, -41.19, -41.34, -41.74, -41.52, -41.19, -41.05, -41.07, -40.66, -40.64, -40.29, -40.43, -40.19, -39.75, -40.15, -40.23, -40.35, -40.20, -39.81, -40.44, -40.49, -40.49, -40.60, -40.75, -40.56, -40.81, -40.28, -40.83, -40.18, -40.30, -39.99, -40.66, -40.36, -40.20, -40.46, -40.67, -40.54, -39.72, -40.32, -40.85, -40.90, -39.56, -40.23, -40.01, -39.53, -40.26, -40.13, -39.66, -40.42, -40.04, -40.02, -40.37, -40.60, -39.73, -39.73, -40.56, -39.57, -40.32, -40.07, -39.64, -40.40, -39.88, -39.94, -39.94, -40.29, -40.46, -40.14, -40.84, -40.71, -40.66, -40.15, -40.41, -40.19, -40.38, -39.96, -40.40, -40.46, -40.41, -40.32, -40.66, -41.15, -40.65, -40.98, -40.51, -40.67, -40.59, -40.90, -39.96, -40.87, -39.76, -40.47, -40.23, -40.08, -40.82, -40.36, -40.63, -40.63, -40.78, -41.25, -40.64, -41.80, -41.01, -41.77, -41.67, -42.02, -41.93, -42.16, -42.44, -42.87, -43.04, -43.11, -42.91, -43.10, -43.38, -43.11, -43.68, -44.48, -44.48
2026-07-15, 22:12:17, 339767367, 342558063, 21802.32, 192, -43.65, -43.94, -44.35, -43.39, -43.06, -43.19, -43.43, -42.72, -42.86, -41.89, -42.55, -41.89, -41.70, -41.74, -41.43, -41.97, -40.97, -41.18, -40.95, -41.49, -40.93, -40.46, -40.72, -40.60, -40.71, -40.61, -40.07, -40.02, -40.82, -40.04, -40.54, -40.77, -40.16, -40.05, -40.38, -40.06, -40.43, -40.16, -40.07, -40.08, -41.09, -40.55, -40.39, -39.83, -40.57, -40.27, -40.38, -40.36, -40.23, -40.46, -40.49, -40.04, -40.59, -39.82, -40.44, -40.05, -39.89, -39.72, -40.40, -40.57, -40.16, -39.76, -40.42, -40.40, -40.29, -40.29, -40.33, -40.00, -39.72, -39.80, -40.01, -39.83, -39.99, -39.79, -40.35, -40.10, -39.93, -39.88, -40.07, -40.62, -40.02, -40.91, -39.99, -40.04, -40.61, -40.35, -40.80, -40.02, -40.99, -40.68, -40.34, -40.30, -40.52, -40.22, -40.42, -39.87, -40.65, -40.19, -40.05, -40.54, -40.58, -40.48, -40.87, -41.00, -40.16, -40.50, -40.66, -40.69, -41.12, -40.52, -41.09, -40.69, -41.15, -41.73, -41.57, -41.40, -42.18, -42.48, -42.39, -42.40, -42.69, -43.32, -43.70, -43.61, -43.51, -44.04, -43.73, -44.02, -44.02
2026-07-15, 22:12:17, 342558064, 345348760, 21802.32, 192, -43.08, -44.14, -43.54, -43.88, -43.67, -43.18, -43.29, -42.57, -42.53, -42.33, -42.20, -42.51, -41.91, -41.86, -41.13, -41.43, -41.31, -40.82, -40.45, -40.57, -40.70, -40.95, -40.54, -40.60, -40.21, -40.12, -40.34, -39.99, -40.67, -40.43, -40.22, -40.36, -40.57, -40.82, -41.03, -40.71, -40.47, -40.34, -40.19, -39.93, -40.59, -40.86, -40.14, -40.73, -40.21, -40.59, -40.42, -40.14, -40.53, -41.03, -40.20, -40.15, -40.34, -40.09, -40.17, -40.31, -40.68, -40.29, -40.19, -39.89, -39.44, -39.86, -40.13, -40.18, -39.70, -39.70, -39.69, -39.74, -40.42, -40.12, -39.61, -40.01, -40.26, -39.96, -40.27, -40.61, -40.31, -40.74, -40.52, -40.50, -40.45, -40.14, -40.54, -40.84, -40.30, -40.50, -40.53, -40.35, -40.58, -40.43, -40.55, -40.40, -40.41, -40.52, -41.00, -40.65, -40.13, -40.10, -40.84, -40.93, -40.05, -40.19, -40.69, -40.62, -40.43, -40.66, -40.70, -40.83, -41.39, -40.93, -40.76, -41.71, -41.45, -41.72, -42.31, -41.74, -42.00, -42.05, -42.50, -42.41, -43.35, -43.10, -43.07, -43.23, -43.86, -43.57, -43.50, -43.74, -43.74
2026-07-15, 22:12:17, 345348761, 348139457, 21802.32, 192, -43.69, -43.87, -44.26, -43.22, -43.47, -43.36, -43.31, -42.48, -43.74, -42.33, -41.62, -42.26, -41.63, -41.61, -41.39, -41.17, -41.19, -41.40, -40.68, -41.02, -41.02, -39.97, -40.71, -40.63, -40.50, -40.91, -39.91, -40.19, -40.26, -40.67, -40.68, -40.08, -40.00, -40.59, -40.12, -40.06, -40.78, -40.45, -40.16, -40.24, -39.45, -40.58, -40.02, -39.54, -40.66, -40.35, -40.35, -40.20, -40.84, -40.68, -40.00, -40.35, -39.89, -40.29, -40.67, -39.37, -40.27, -39.97, -40.30, -40.27, -39.79, -40.17, -40.33, -40.18, -39.94, -39.94, -40.09, -39.77, -40.68, -40.55, -40.07, -39.97, -40.26, -40.12, -39.72, -40.29, -40.12, -40.04, -41.02, -40.58, -40.71, -40.65, -40.28, -40.49, -40.70, -40.63, -40.40, -41.50, -40.34, -40.59, -40.74, -40.52, -40.13, -39.98, -41.08, -40.49, -40.67, -40.58, -41.02, -40.52, -40.28, -40.31, -41.00, -40.19, -41.08, -40.70, -40.03, -40.65, -40.49, -40.77, -40.81, -41.04, -41.57, -41.48, -41.48, -42.01, -42.43, -41.69, -42.66, -42.61, -43.29, -42.75, -43.09, -43.53, -43.33, -43.57, -43.45, -43.60, -43.60
2026-07-15, 22:12:17, 348139458, 350930154, 21802.32, 192, -43.89, -44.04, -44.20, -43.33, -43.50, -43.16, -42.70, -42.80, -42.87, -41.97, -41.97, -41.93, -41.76, -41.45, -41.01, -41.28, -41.86, -40.70, -40.81, -40.94, -40.28, -40.48, -40.47, -40.25, -40.19, -40.75, -40.25, -40.20, -40.26, -40.50, -41.20, -40.60, -40.38, -40.55, -40.43, -40.68, -39.86, -40.44, -40.75, -40.19, -39.80, -40.26, -40.48, -40.40, -40.80, -40.74, -40.18, -39.77, -40.70, -40.21, -40.70, -40.16, -40.61, -40.23, -40.07, -39.89, -40.31, -39.91, -40.41, -39.95, -40.00, -40.53, -40.38, -40.87, -40.15, -40.15, -40.09, -40.20, -40.27, -39.05, -39.98, -39.82, -39.86, -40.13, -40.03, -39.43, -41.01, -40.08, -40.40, -40.58, -40.83, -40.13, -40.94, -41.06, -40.06, -40.27, -40.38, -40.52, -40.39, -41.03, -40.46, -40.78, -40.74, -40.97, -40.67, -40.42, -40.36, -40.45, -40.07, -39.67, -41.09, -39.91, -40.43, -40.27, -40.51, -40.86, -40.19, -40.73, -40.80, -40.68, -40.85, -40.91, -42.11, -41.52, -41.54, -42.17, -41.61, -41.74, -42.30, -43.35, -43.19, -43.21, -43.26, -42.83, -42.96, -43.42, -43.92, -44.20, -44.20
2026-07-15, 22:12:17, 350930155, 353720851, 21802.32, 192, -43.68, -43.72, -43.36, -44.09, -43.37, -42.84, -43.13, -42.99, -42.86, -42.57, -41.99, -42.14, -41.34, -41.68, -41.55, -41.47, -41.13, -40.80, -40.02, -41.30, -40.95, -41.14, -40.40, -40.38, -40.29, -40.55, -41.04, -40.12, -39.63, -40.86, -40.35, -40.93, -40.54, -40.69, -40.04, -40.57, -40.09, -40.81, -40.36, -40.29, -40.20, -40.15, -40.31, -40.62, -40.60, -40.26, -40.51, -40.66, -40.52, -40.43, -40.37, -40.30, -39.91, -40.47, -39.99, -39.80, -40.36, -40.36, -39.80, -39.94, -40.25, -40.01, -39.89, -39.94, -40.13, -40.13, -40.67, -39.98, -39.89, -40.29, -39.74, -39.55, -40.13, -40.44, -40.57, -40.34, -40.28, -40.23, -40.13, -40.49, -40.06, -40.50, -40.29, -40.64, -40.14, -41.07, -40.58, -40.30, -40.86, -40.60, -40.56, -40.32, -40.39, -41.01, -39.95, -40.48, -39.95, -40.73, -40.09, -40.20, -40.91, -40.68, -40.65, -40.62, -40.80, -40.20, -40.31, -41.02, -40.37, -40.64, -40.90, -41.19, -41.22, -41.28, -41.32, -41.81, -42.58, -42.03, -42.48, -42.76, -42.55, -42.79, -43.28, -43.66, -43.73, -43.96, -43.30, -43.66, -43.66
2026-07-15, 22:12:17, 353720852, 356511548, 21802.32, 192, -43.23, -43.74, -43.98, -43.05, -43.05, -42.70, -42.59, -42.87, -42.06, -42.65, -42.51, -42.15, -41.14, -41.40, -41.44, -41.45, -41.34, -40.97, -41.18, -41.15, -40.50, -40.49, -40.60, -40.56, -40.36, -40.17, -40.54, -40.61, -40.87, -39.94, -40.79, -41.06, -40.91, -40.52, -40.08, -39.96, -40.31, -40.37, -40.07, -40.67, -39.91, -40.08, -39.87, -40.20, -39.79, -40.49, -40.26, -40.22, -40.26, -40.29, -40.11, -40.18, -40.07, -40.51, -40.44, -40.32, -40.35, -39.66, -39.88, -40.57, -40.10, -39.94, -40.20, -39.57, -41.00, -41.00, -39.81, -39.96, -40.02, -40.48, -39.95, -40.64, -40.21, -39.88, -39.62, -40.22, -40.67, -39.96, -40.57, -40.26, -40.72, -40.76, -40.18, -40.15, -40.73, -40.23, -40.63, -40.37, -40.53, -40.18, -40.75, -40.64, -40.27, -41.17, -40.49, -39.89, -40.13, -41.14, -40.64, -40.65, -41.14, -41.00, -40.95, -40.17, -40.71, -40.56, -40.72, -40.95, -40.83, -41.26, -40.92, -40.93, -41.31, -41.52, -42.29, -41.60, -42.27, -42.52, -42.14, -42.35, -42.81, -43.15, -43.13, -42.87, -43.38, -43.70, -43.73, -43.71, -43.71
2026-07-15, 22:12:17, 356511549, 359302245, 21802.32, 192, -43.54, -43.89, -43.70, -43.36, -42.91, -42.64, -43.32, -43.36, -42.36, -42.62, -41.62, -41.64, -41.41, -41.52, -41.80, -41.25, -41.48, -41.27, -40.84, -40.49, -40.63, -40.92, -40.09, -40.22, -40.90, -40.36, -40.62, -40.62, -40.17, -40.42, -40.53, -40.07, -39.98, -40.46, -40.77, -40.81, -40.06, -40.43, -40.37, -39.97, -40.68, -40.41, -40.31, -40.41, -40.26, -40.56, -40.48, -40.37, -40.34, -40.80, -40.12, -40.77, -40.52, -39.91, -40.02, -39.89, -40.84, -39.88, -40.01, -40.07, -39.98, -40.61, -40.40, -40.13, -40.42, -40.42, -40.64, -39.89, -39.93, -40.11, -40.26, -40.46, -40.02, -41.32, -40.14, -40.01, -40.37, -40.63, -40.51, -40.44, -40.37, -40.28, -41.00, -41.10, -40.18, -40.28, -40.78, -40.18, -40.49, -40.96, -40.46, -40.72, -39.86, -40.59, -40.62, -40.37, -39.68, -41.16, -40.38, -40.91, -40.36, -39.97, -40.72, -40.32, -40.81, -40.53, -40.76, -40.82, -40.74, -40.61, -40.56, -41.14, -42.22, -41.76, -41.81, -41.95, -41.76, -42.09, -42.24, -42.69, -42.40, -43.04, -42.78, -43.51, -43.39, -43.60, -43.57, -44.13, -44.13
2026-07-15, 22:12:17, 359302246, 362092942, 21802.32, 192, -43.73, -43.90, -43.86, -43.35, -43.35, -43.43, -43.42, -42.79, -42.61, -42.59, -42.01, -41.90, -41.55, -41.95, -41.50, -41.66, -40.91, -41.25, -40.95, -41.07, -40.30, -40.47, -40.14, -40.61, -40.64, -40.82, -40.13, -41.03, -40.49, -39.92, -40.74, -39.78, -38.16, -40.59, -40.16, -40.19, -40.43, -40.51, -40.67, -39.45, -41.09, -40.78, -40.59, -40.20, -40.80, -40.72, -40.50, -40.78, -40.60, -40.18, -40.06, -39.99, -40.31, -40.58, -40.15, -39.89, -40.33, -39.97, -40.28, -40.14, -40.12, -39.91, -40.07, -40.29, -39.60, -39.60, -40.76, -40.53, -40.23, -40.17, -40.03, -39.84, -40.42, -40.92, -40.72, -39.63, -40.27, -40.14, -40.77, -41.11, -40.39, -40.83, -40.59, -40.77, -40.45, -39.96, -40.63, -41.00, -40.37, -40.89, -41.05, -40.89, -40.79, -40.69, -40.32, -40.71, -40.73, -40.42, -40.48, -40.88, -39.90, -40.76, -40.89, -39.98, -41.00, -40.43, -40.45, -40.63, -40.92, -40.91, -41.50, -40.75, -41.15, -42.20, -41.45, -41.60, -42.00, -42.17, -42.55, -42.58, -43.17, -42.69, -43.36, -43.13, -43.35, -43.97, -43.38, -44.40, -44.40
2026-07-15, 22:12:17, 362092943, 364883639, 21802.32, 192, -44.20, -43.39, -42.96, -43.37, -43.44, -42.64, -43.23, -43.25, -43.48, -42.71, -42.04, -41.68, -41.82, -41.43, -41.65, -41.24, -41.13, -40.80, -40.73, -40.84, -40.41, -41.18, -41.05, -40.53, -40.43, -40.18, -40.68, -39.89, -40.52, -40.16, -40.61, -40.32, -40.16, -39.95, -40.88, -40.56, -39.93, -40.48, -40.60, -40.46, -40.75, -40.12, -40.39, -40.40, -40.53, -40.69, -39.94, -40.76, -40.31, -40.72, -40.38, -40.34, -40.17, -39.91, -40.19, -40.13, -40.11, -40.39, -40.08, -40.10, -40.75, -40.05, -40.41, -40.16, -40.33, -40.33, -39.92, -40.04, -40.23, -39.84, -40.37, -40.05, -40.44, -39.76, -40.26, -40.16, -40.20, -40.54, -40.24, -40.67, -40.52, -40.12, -40.32, -40.50, -40.45, -40.36, -40.23, -40.39, -40.41, -40.97, -40.42, -40.18, -40.24, -41.01, -40.31, -40.28, -39.91, -40.43, -40.50, -40.68, -40.54, -40.81, -40.70, -40.48, -40.91, -40.85, -40.95, -40.51, -41.06, -41.05, -40.68, -41.87, -41.81, -41.32, -41.27, -42.29, -41.82, -42.23, -42.53, -42.53, -42.72, -43.09, -43.02, -43.88, -43.24, -43.66, -43.63, -43.65, -43.65
2026-07-15, 22:12:17, 364883640, 367674336, 21802.32, 192, -43.98, -43.63, -43.58, -43.79, -43.50, -43.50, -42.83, -42.60, -42.42, -42.81, -42.57, -41.81, -41.88, -41.31, -41.29, -41.72, -41.73, -40.45, -41.15, -40.56, -40.82, -40.91, -40.14, -40.12, -40.48, -40.72, -40.64, -40.27, -39.64, -40.65, -40.08, -40.79, -39.80, -40.02, -40.37, -40.43, -40.26, -40.13, -40.52, -40.53, -40.48, -40.65, -40.46, -40.85, -40.65, -40.59, -40.81, -40.36, -40.18, -40.31, -40.07, -40.08, -40.10, -39.84, -40.99, -40.24, -40.14, -40.34, -40.15, -40.12, -40.37, -40.23, -39.90, -40.44, -39.83, -39.83, -39.98, -39.67, -39.93, -40.05, -40.26, -40.67, -40.20, -40.23, -40.22, -39.73, -40.62, -40.21, -40.62, -40.61, -40.40, -40.41, -41.28, -40.32, -40.11, -40.53, -40.84, -40.48, -40.70, -40.46, -40.39, -40.25, -39.80, -40.86, -41.24, -40.20, -40.48, -40.23, -40.70, -40.68, -40.05, -40.90, -40.52, -40.98, -40.41, -40.33, -40.73, -40.82, -40.58, -40.44, -41.09, -41.34, -41.31, -41.39, -41.89, -42.03, -42.00, -41.96, -42.63, -43.38, -42.91, -43.03, -43.20, -43.42, -43.29, -43.97, -43.82, -43.75, -43.75
2026-07-15, 22:12:17, 367674337, 370465033, 21802.32, 192, -43.37, -44.08, -44.56, -43.94, -43.42, -43.20, -42.55, -42.21, -43.15, -41.95, -41.59, -42.04, -42.02, -42.24, -41.47, -41.06, -41.40, -40.94, -40.19, -40.85, -40.68, -40.32, -40.51, -40.42, -40.68, -40.47, -40.17, -40.37, -40.25, -40.44, -40.12, -40.47, -39.95, -41.10, -40.56, -41.38, -40.37, -40.78, -40.71, -39.90, -41.33, -40.89, -40.72, -39.92, -40.74, -40.03, -39.90, -40.47, -40.77, -39.91, -39.94, -39.79, -40.12, -40.11, -40.67, -39.73, -40.30, -40.11, -40.02, -40.19, -40.37, -40.04, -39.80, -41.12, -40.66, -40.66, -40.30, -40.20, -39.41, -40.30, -39.97, -39.90, -40.09, -40.32, -40.41, -39.85, -40.01, -40.59, -40.39, -40.37, -39.90, -40.51, -41.24, -40.23, -40.05, -41.08, -40.94, -40.78, -40.63, -40.99, -40.27, -40.62, -40.81, -40.69, -40.17, -40.65, -40.78, -40.18, -40.51, -40.42, -40.73, -40.51, -41.49, -40.39, -40.79, -40.95, -40.76, -40.57, -40.78, -40.36, -40.16, -41.14, -41.65, -41.59, -41.34, -42.06, -42.03, -42.29, -42.46, -42.88, -42.84, -42.73, -43.08, -43.54, -43.19, -44.02, -43.57, -43.15, -43.15
2026-07-15, 22:12:17, 370465034, 373255730, 21802.32, 192, -43.68, -43.53, -43.89, -44.36, -43.44, -42.71, -43.46, -42.63, -42.00, -42.46, -41.87, -42.13, -42.06, -41.21, -41.62, -41.57, -41.36, -41.11, -40.36, -40.51, -40.24, -40.66, -40.79, -40.69, -40.16, -40.65, -40.82, -39.96, -39.86, -39.77, -40.67, -40.44, -40.82, -40.33, -40.62, -40.44, -41.58, -40.43, -40.43, -40.40, -41.20, -40.67, -40.87, -41.11, -39.92, -40.58, -40.02, -40.35, -40.32, -40.76, -40.31, -40.16, -39.91, -39.95, -40.23, -39.78, -40.42, -39.72, -40.24, -40.08, -40.05, -40.31, -39.32, -39.93, -39.55, -39.55, -39.96, -40.23, -39.59, -40.01, -39.64, -39.87, -39.50, -40.09, -39.91, -40.42, -40.07, -40.43, -40.70, -40.67, -40.84, -40.13, -40.75, -40.88, -39.88, -40.04, -40.26, -40.74, -40.28, -40.49, -40.51, -41.34, -40.40, -39.89, -40.81, -40.52, -40.36, -41.01, -41.12, -40.10, -40.44, -40.50, -40.56, -40.70, -40.22, -40.28, -40.73, -40.79, -40.70, -40.87, -40.65, -41.48, -41.10, -41.28, -41.89, -41.90, -41.59, -42.48, -42.51, -42.35, -43.44, -43.16, -42.81, -43.62, -43.36, -43.42, -43.82, -44.39, -44.39
2026-07-15, 22:12:17, 373255731, 376046427, 21802.32, 192, -43.16, -43.14, -43.06, -43.12, -42.64, -43.49, -42.84, -43.01, -42.69, -42.61, -41.90, -41.77, -41.36, -41.50, -41.28, -40.90, -40.25, -40.77, -40.12, -40.51, -40.05, -40.07, -39.99, -40.06, -39.77, -40.14, -40.23, -40.00, -38.67, -39.76, -40.02, -39.97, -39.90, -40.34, -40.29, -39.85, -39.64, -39.94, -40.02, -39.27, -39.57, -39.99, -40.15, -39.79, -40.67, -39.65, -40.09, -39.69, -40.04, -40.56, -40.11, -40.04, -40.08, -39.27, -39.78, -40.50, -39.81, -39.52, -40.10, -39.67, -39.72, -39.64, -39.70, -40.12, -39.25, -39.25, -39.12, -39.08, -38.63, -39.21, -38.84, -38.85, -38.38, -38.49, -38.84, -38.92, -38.59, -39.78, -38.70, -37.47, -38.34, -39.32, -38.58, -39.52, -39.71, -38.28, -39.69, -38.84, -39.47, -38.46, -39.08, -39.39, -39.15, -38.83, -39.02, -38.95, -39.41, -39.57, -38.80, -39.49, -39.34, -38.67, -39.45, -39.15, -39.53, -38.68, -39.45, -39.21, -40.18, -40.01, -39.59, -40.11, -40.89, -40.43, -40.98, -41.45, -40.98, -41.66, -42.10, -41.64, -42.25, -41.91, -42.17, -42.09, -43.23, -42.91, -43.61, -43.22, -43.22
2026-07-15, 22:12:17, 376046428, 378837124, 21802.32, 192, -43.96, -44.36, -44.37, -43.70, -43.21, -43.13, -42.93, -43.15, -42.81, -42.13, -42.41, -41.94, -41.59, -41.73, -41.22, -41.59, -40.96, -41.26, -40.53, -40.43, -40.88, -40.41, -40.25, -40.12, -40.43, -39.77, -40.59, -39.50, -41.04, -39.94, -40.25, -40.17, -40.19, -40.64, -40.53, -40.75, -40.46, -40.71, -40.70, -40.16, -40.31, -40.28, -40.23, -40.57, -40.07, -40.18, -40.30, -40.74, -40.28, -40.29, -40.63, -40.29, -40.52, -40.33, -40.31, -40.01, -40.17, -40.14, -40.49, -39.92, -40.56, -39.56, -40.23, -40.24, -40.44, -40.44, -40.36, -40.48, -40.29, -39.59, -40.23, -39.62, -40.31, -39.99, -39.38, -39.81, -40.59, -39.85, -40.46, -39.88, -40.48, -40.54, -40.78, -40.04, -40.39, -40.35, -40.12, -40.95, -40.64, -40.63, -40.93, -40.45, -40.47, -40.40, -40.62, -40.53, -40.34, -40.42, -40.44, -40.39, -40.24, -40.63, -39.61, -40.52, -41.05, -40.77, -40.62, -40.72, -40.74, -41.25, -40.58, -41.55, -41.93, -41.46, -41.70, -41.58, -42.30, -42.39, -42.32, -42.41, -42.89, -42.40, -43.32, -43.35, -43.45, -43.76, -42.95, -44.14, -44.14
2026-07-15, 22:12:17, 378837125, 381627821, 21802.32, 192, -44.11, -43.86, -43.82, -43.65, -43.27, -42.78, -43.20, -43.01, -42.61, -41.64, -42.36, -41.54, -42.16, -41.70, -41.42, -41.36, -41.05, -41.47, -40.63, -40.29, -41.08, -40.77, -40.36, -40.75, -40.42, -40.45, -40.14, -40.85, -40.29, -40.90, -40.34, -40.11, -40.60, -40.95, -40.53, -40.21, -40.07, -40.73, -39.86, -40.34, -40.66, -40.69, -41.03, -41.10, -40.19, -40.50, -40.30, -40.35, -40.67, -40.70, -40.21, -40.42, -40.42, -39.74, -40.44, -40.19, -40.07, -39.94, -40.15, -40.41, -39.90, -40.15, -40.31, -39.83, -40.21, -40.21, -39.68, -39.57, -39.50, -40.16, -40.47, -40.08, -40.43, -40.00, -40.67, -39.70, -40.35, -39.97, -40.34, -40.45, -40.79, -40.21, -40.34, -40.59, -40.14, -40.80, -40.87, -40.54, -40.47, -40.23, -40.59, -40.30, -40.23, -40.93, -40.51, -41.31, -40.65, -40.68, -40.21, -40.41, -40.81, -40.11, -40.14, -40.04, -40.92, -40.44, -40.34, -40.39, -40.62, -41.12, -40.67, -41.29, -41.49, -41.70, -41.91, -42.43, -42.05, -42.31, -42.69, -42.40, -42.05, -43.19, -42.89, -43.32, -43.42, -43.57, -43.99, -43.90, -43.90
2026-07-15, 22:12:17, 381627822, 384418518, 21802.32, 192, -42.28, -42.90, -43.32, -42.77, -42.87, -43.07, -42.95, -42.14, -42.94, -42.92, -43.29, -42.31, -42.35, -42.00, -42.09, -41.97, -41.65, -41.15, -41.57, -40.75, -40.66, -41.29, -40.76, -40.85, -40.88, -40.61, -40.82, -41.09, -40.52, -41.16, -41.25, -41.09, -41.15, -41.05, -40.72, -41.07, -40.85, -41.35, -41.10, -41.23, -40.45, -40.63, -40.66, -41.09, -41.37, -41.35, -41.08, -40.40, -40.73, -40.73, -40.95, -40.50, -40.93, -40.81, -40.89, -39.90, -41.23, -40.65, -40.84, -40.41, -40.61, -40.44, -40.78, -40.83, -40.49, -40.49, -41.00, -41.18, -40.90, -40.81, -40.60, -40.97, -40.73, -40.90, -40.89, -40.85, -40.31, -41.32, -40.88, -41.43, -40.81, -41.08, -41.06, -41.23, -41.28, -41.01, -40.46, -40.70, -41.11, -40.90, -41.48, -41.42, -40.99, -41.51, -40.97, -41.38, -40.79, -40.88, -41.10, -40.96, -40.45, -40.36, -40.12, -39.73, -39.57, -39.20, -38.84, -38.98, -38.54, -38.80, -37.70, -38.04, -38.24, -38.59, -38.20, -37.64, -38.79, -38.50, -39.09, -38.54, -39.35, -40.28, -39.57, -40.98, -40.85, -41.30, -41.54, -41.69, -41.69
2026-07-15, 22:12:17, 384418519, 387209215, 21802.32, 192, -36.68, -36.82, -37.26, -37.66, -36.39, -35.35, -35.70, -36.14, -36.00, -34.57, -35.22, -34.06, -34.47, -32.38, -32.72, -32.39, -33.60, -30.62, -30.87, -30.29, -32.78, -30.62, -30.99, -30.02, -31.22, -30.01, -30.05, -30.16, -30.53, -30.30, -30.20, -29.86, -31.71, -29.96, -31.06, -29.81, -30.11, -30.56, -28.69, -29.95, -30.92, -30.65, -30.23, -31.75, -29.98, -30.69, -29.96, -30.80, -30.36, -31.29, -29.87, -30.39, -29.68, -33.03, -31.22, -33.29, -30.88, -34.32, -30.90, -32.40, -30.67, -32.94, -31.24, -30.78, -32.21, -32.21, -30.84, -30.53, -31.04, -31.95, -32.16, -31.67, -31.47, -32.71, -31.93, -31.44, -32.19, -31.35, -34.46, -31.09, -32.46, -31.98, -34.50, -31.10, -34.33, -30.38, -30.48, -28.98, -29.99, -30.04, -30.28, -30.32, -30.05, -30.47, -30.96, -31.49, -30.94, -28.77, -30.20, -30.62, -30.44, -30.60, -30.27, -30.43, -30.30, -30.42, -30.45, -31.01, -30.42, -31.60, -31.10, -31.86, -29.85, -31.41, -31.66, -31.63, -32.45, -31.95, -32.08, -33.78, -33.05, -34.29, -34.85, -35.59, -34.87, -36.97, -37.11, -37.02, -37.02
2026-07-15, 22:12:17, 387209216, 389999912, 21802.32, 192, -42.79, -43.24, -43.62, -43.32, -43.30, -42.75, -43.07, -42.48, -42.07, -41.42, -41.87, -41.44, -41.32, -40.97, -40.69, -40.54, -39.69, -40.42, -40.19, -40.21, -39.58, -39.50, -40.50, -39.38, -39.41, -38.92, -39.42, -39.32, -39.30, -39.82, -39.43, -39.85, -39.67, -38.85, -40.05, -39.22, -39.87, -39.85, -39.39, -39.68, -40.07, -39.94, -39.66, -39.46, -39.51, -39.88, -39.75, -40.07, -40.07, -39.50, -39.59, -40.08, -40.17, -39.84, -39.71, -39.21, -39.89, -39.51, -39.37, -39.31, -39.40, -39.81, -39.26, -39.56, -39.87, -39.87, -39.78, -39.34, -39.37, -39.56, -39.38, -40.10, -39.81, -39.51, -39.82, -40.21, -39.76, -40.48, -39.76, -40.45, -40.19, -39.76, -40.02, -40.24, -40.20, -40.74, -39.90, -40.02, -40.33, -40.59, -39.86, -40.10, -39.78, -39.89, -39.66, -39.70, -40.35, -39.52, -39.98, -39.29, -39.60, -39.55, -39.62, -39.31, -40.19, -39.80, -40.15, -39.50, -39.95, -40.41, -39.90, -39.85, -40.74, -40.52, -40.95, -40.82, -41.26, -40.89, -41.53, -41.84, -42.06, -42.18, -42.48, -42.68, -42.83, -43.37, -43.21, -43.65, -43.65
